<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	08:47:00	4854.375	4860.072	4854.306	4857.648	325	0	288
2026.02.06	08:48:00	4857.879	4858.104	4853.029	4855.031	244	0	192
2026.02.06	08:49:00	4854.950	4859.965	4854.950	4859.965	218	0	192
2026.02.06	08:50:00	4859.897	4862.708	4858.712	4861.481	389	0	192
2026.02.06	08:51:00	4861.531	4863.261	4858.774	4860.682	385	0	288
2026.02.06	08:52:00	4860.707	4864.824	4857.598	4861.634	438	0	288
2026.02.06	08:53:00	4861.674	4862.306	4859.917	4861.404	215	0	192
2026.02.06	08:54:00	4861.258	4864.553	4860.594	4861.434	273	0	288
2026.02.06	08:55:00	4861.262	4862.022	4854.434	4857.048	252	0	288
2026.02.06	08:56:00	4857.203	4858.683	4855.796	4855.987	222	0	192
2026.02.06	08:57:00	4855.915	4861.335	4854.861	4861.093	314	0	288
2026.02.06	08:58:00	4861.150	4862.213	4859.285	4860.654	296	0	288
2026.02.06	08:59:00	4860.733	4863.152	4859.422	4862.070	219	0	288
2026.02.06	09:00:00	4862.042	4871.660	4859.367	4871.263	736	0	288
2026.02.06	09:01:00	4871.409	4871.590	4853.457	4854.126	1015	0	192
2026.02.06	09:02:00	4854.169	4857.284	4852.622	4855.975	477	0	288
2026.02.06	09:03:00	4855.925	4856.873	4843.032	4848.650	657	0	288
2026.02.06	09:04:00	4848.510	4853.125	4847.695	4851.336	322	0	288
2026.02.06	09:05:00	4851.444	4854.274	4848.993	4853.072	286	0	288
2026.02.06	09:06:00	4853.340	4853.964	4843.353	4843.999	273	0	192
2026.02.06	09:07:00	4843.833	4848.677	4840.259	4848.175	572	0	192
2026.02.06	09:08:00	4848.111	4848.482	4845.991	4847.904	414	0	288
2026.02.06	09:09:00	4847.975	4848.762	4846.655	4847.200	282	0	288
2026.02.06	09:10:00	4847.396	4849.058	4843.687	4844.407	398	0	288
2026.02.06	09:11:00	4844.359	4848.037	4844.359	4845.933	355	0	288
2026.02.06	09:12:00	4846.223	4850.601	4845.635	4850.601	219	0	288
2026.02.06	09:13:00	4850.425	4852.475	4845.096	4846.548	396	0	288
2026.02.06	09:14:00	4846.677	4847.698	4839.440	4840.510	364	0	288
2026.02.06	09:15:00	4840.320	4848.627	4838.064	4848.204	378	0	264
2026.02.06	09:16:00	4848.371	4850.949	4846.772	4850.949	270	0	176
2026.02.06	09:17:00	4850.816	4852.823	4848.003	4848.138	250	0	264
2026.02.06	09:18:00	4848.214	4849.385	4847.218	4847.881	145	0	264
2026.02.06	09:19:00	4847.828	4848.328	4846.112	4847.788	175	0	176
2026.02.06	09:20:00	4847.868	4850.944	4847.323	4849.885	295	0	264
2026.02.06	09:21:00	4850.006	4854.294	4848.433	4853.855	463	0	264
2026.02.06	09:22:00	4853.855	4857.225	4852.305	4855.560	332	0	176
2026.02.06	09:23:00	4855.440	4861.425	4853.904	4860.157	389	0	264
2026.02.06	09:24:00	4860.229	4867.073	4858.376	4859.212	476	0	264
2026.02.06	09:25:00	4859.191	4862.734	4856.791	4858.222	296	0	264
2026.02.06	09:26:00	4858.331	4858.469	4856.151	4858.325	203	0	264
2026.02.06	09:27:00	4858.133	4859.654	4857.380	4859.496	153	0	264
2026.02.06	09:28:00	4859.548	4862.789	4859.397	4861.931	211	0	264
2026.02.06	09:29:00	4861.883	4864.655	4861.327	4863.439	227	0	176
2026.02.06	09:30:00	4863.364	4866.385	4863.072	4865.717	243	0	264
2026.02.06	09:31:00	4865.798	4866.077	4865.055	4865.353	185	0	176
2026.02.06	09:32:00	4865.387	4865.543	4861.241	4861.945	153	0	176
2026.02.06	09:33:00	4861.967	4866.296	4861.357	4865.183	203	0	264
2026.02.06	09:34:00	4865.251	4866.202	4861.298	4865.997	422	0	264
2026.02.06	09:35:00	4865.916	4872.668	4865.037	4870.779	270	0	176
2026.02.06	09:36:00	4870.875	4872.445	4864.061	4866.529	258	0	176
2026.02.06	09:37:00	4866.322	4866.412	4863.213	4863.660	223	0	176
2026.02.06	09:38:00	4863.618	4864.338	4860.991	4861.982	166	0	176
2026.02.06	09:39:00	4862.075	4864.334	4861.734	4863.387	208	0	176
2026.02.06	09:40:00	4863.381	4863.970	4860.714	4862.513	242	0	176
2026.02.06	09:41:00	4862.504	4862.994	4859.942	4861.157	160	0	176
2026.02.06	09:42:00	4861.139	4862.485	4859.796	4860.935	156	0	176
2026.02.06	09:43:00	4860.937	4863.730	4860.937	4863.100	129	0	264
2026.02.06	09:44:00	4863.174	4863.174	4857.915	4858.226	191	0	264
2026.02.06	09:45:00	4858.205	4860.018	4855.889	4858.954	199	0	264
2026.02.06	09:46:00	4858.950	4862.122	4858.950	4861.597	129	0	176
2026.02.06	09:47:00	4861.551	4862.256	4859.198	4861.790	190	0	176
2026.02.06	09:48:00	4861.785	4866.470	4861.785	4866.157	159	0	176
2026.02.06	09:49:00	4866.235	4869.636	4866.235	4869.467	240	0	176
2026.02.06	09:50:00	4869.412	4870.958	4867.362	4867.664	275	0	176
2026.02.06	09:51:00	4867.665	4870.012	4863.717	4868.261	232	0	176
2026.02.06	09:52:00	4868.252	4868.520	4865.411	4865.634	308	0	264
2026.02.06	09:53:00	4865.712	4867.093	4862.520	4863.650	424	0	264
2026.02.06	09:54:00	4863.692	4865.203	4862.802	4863.766	245	0	176
2026.02.06	09:55:00	4863.567	4864.159	4859.747	4861.085	220	0	176
2026.02.06	09:56:00	4861.063	4862.351	4860.275	4861.654	149	0	176
2026.02.06	09:57:00	4861.844	4866.922	4861.844	4866.442	150	0	176
2026.02.06	09:58:00	4866.544	4869.797	4866.338	4869.611	322	0	396
2026.02.06	09:59:00	4869.810	4869.909	4865.992	4866.646	217	0	176
2026.02.06	10:00:00	4866.793	4868.196	4865.820	4867.950	123	0	176
2026.02.06	10:01:00	4867.912	4871.901	4867.581	4871.678	149	0	176
2026.02.06	10:02:00	4871.754	4876.120	4870.864	4875.102	186	0	176
2026.02.06	10:03:00	4875.104	4875.445	4869.351	4872.087	213	0	176
2026.02.06	10:04:00	4872.082	4875.745	4869.763	4872.314	322	0	176
2026.02.06	10:05:00	4872.331	4873.134	4870.409	4871.725	154	0	176
2026.02.06	10:06:00	4871.800	4875.014	4871.800	4873.411	162	0	176
2026.02.06	10:07:00	4873.372	4876.503	4873.346	4874.020	164	0	176
2026.02.06	10:08:00	4873.942	4875.288	4872.265	4875.005	134	0	176
2026.02.06	10:09:00	4875.049	4877.737	4874.638	4877.737	172	0	176
2026.02.06	10:10:00	4877.771	4877.771	4876.839	4877.381	93	0	176
2026.02.06	10:11:00	4877.380	4877.501	4876.472	4876.926	78	0	176
2026.02.06	10:12:00	4876.918	4877.594	4875.373	4877.086	97	0	176
2026.02.06	10:13:00	4877.144	4877.214	4872.462	4874.614	168	0	176
2026.02.06	10:14:00	4874.498	4876.262	4870.662	4872.047	173	0	176
2026.02.06	10:15:00	4872.120	4872.293	4870.268	4870.539	107	0	176
2026.02.06	10:16:00	4870.651	4874.861	4870.466	4873.986	157	0	176
2026.02.06	10:17:00	4873.986	4876.074	4873.045	4876.003	114	0	176
2026.02.06	10:18:00	4875.993	4876.333	4867.530	4868.878	200	0	176
2026.02.06	10:19:00	4868.957	4869.338	4865.019	4866.490	196	0	176
2026.02.06	10:20:00	4866.572	4866.671	4862.729	4864.811	272	0	176
2026.02.06	10:21:00	4864.695	4865.288	4861.872	4862.242	138	0	176
2026.02.06	10:22:00	4862.256	4864.033	4856.546	4857.207	333	0	176
2026.02.06	10:23:00	4857.233	4858.009	4854.642	4855.701	229	0	176
2026.02.06	10:24:00	4855.628	4860.038	4853.358	4859.698	470	0	176
2026.02.06	10:25:00	4859.614	4860.215	4858.125	4858.253	160	0	176
2026.02.06	10:26:00	4858.175	4859.296	4856.734	4857.604	184	0	176
2026.02.06	10:27:00	4857.589	4857.589	4855.293	4855.347	167	0	176
2026.02.06	10:28:00	4855.472	4855.496	4851.532	4853.865	272	0	176
2026.02.06	10:29:00	4853.919	4855.280	4852.122	4855.121	193	0	176
2026.02.06	10:30:00	4855.023	4855.950	4853.064	4855.695	244	0	176
2026.02.06	10:31:00	4855.702	4859.154	4855.702	4858.475	175	0	176
2026.02.06	10:32:00	4858.458	4863.995	4856.642	4863.829	176	0	176
2026.02.06	10:33:00	4863.905	4866.845	4863.903	4866.330	162	0	176
2026.02.06	10:34:00	4866.408	4869.338	4866.408	4868.157	125	0	176
2026.02.06	10:35:00	4868.232	4870.733	4867.937	4870.543	164	0	176
2026.02.06	10:36:00	4870.411	4870.536	4867.609	4869.009	180	0	176
2026.02.06	10:37:00	4869.015	4869.247	4865.467	4868.526	208	0	176
2026.02.06	10:38:00	4868.496	4869.155	4867.383	4869.155	164	0	176
2026.02.06	10:39:00	4868.956	4873.169	4868.956	4873.169	183	0	176
2026.02.06	10:40:00	4873.177	4875.689	4872.798	4873.066	210	0	176
2026.02.06	10:41:00	4873.100	4875.642	4871.771	4874.441	217	0	176
2026.02.06	10:42:00	4874.474	4876.518	4873.929	4876.385	116	0	176
2026.02.06	10:43:00	4876.372	4876.496	4873.680	4876.027	181	0	176
2026.02.06	10:44:00	4876.056	4878.095	4874.994	4875.328	179	0	176
2026.02.06	10:45:00	4875.160	4875.909	4873.360	4873.808	151	0	176
2026.02.06	10:46:00	4873.816	4876.332	4871.129	4871.377	213	0	176
2026.02.06	10:47:00	4871.382	4872.658	4870.341	4871.617	127	0	176
2026.02.06	10:48:00	4871.736	4871.736	4867.225	4868.562	140	0	176
2026.02.06	10:49:00	4868.470	4870.465	4867.704	4869.778	149	0	176
2026.02.06	10:50:00	4869.853	4870.512	4869.239	4870.512	137	0	176
2026.02.06	10:51:00	4870.609	4875.188	4870.609	4874.240	164	0	176
2026.02.06	10:52:00	4874.323	4875.272	4873.826	4874.548	125	0	176
2026.02.06	10:53:00	4874.608	4878.056	4874.608	4877.979	173	0	176
2026.02.06	10:54:00	4878.053	4879.947	4875.540	4875.777	191	0	176
2026.02.06	10:55:00	4875.759	4876.759	4875.504	4875.847	124	0	176
2026.02.06	10:56:00	4875.819	4876.503	4874.213	4876.192	148	0	176
2026.02.06	10:57:00	4876.437	4876.627	4873.076	4873.413	186	0	176
2026.02.06	10:58:00	4873.750	4877.965	4872.072	4877.554	187	0	176
2026.02.06	10:59:00	4877.548	4878.697	4877.078	4878.469	110	0	176
2026.02.06	11:00:00	4878.364	4883.004	4878.007	4880.386	228	0	176
2026.02.06	11:01:00	4880.475	4887.868	4880.475	4887.351	211	0	176
2026.02.06	11:02:00	4887.255	4887.255	4883.660	4884.254	267	0	264
2026.02.06	11:03:00	4884.338	4885.599	4882.200	4884.601	164	0	264
2026.02.06	11:04:00	4884.527	4887.089	4872.864	4872.864	348	0	264
2026.02.06	11:05:00	4872.733	4873.640	4863.908	4869.407	482	0	264
2026.02.06	11:06:00	4869.464	4871.726	4869.307	4870.046	259	0	264
2026.02.06	11:07:00	4869.951	4874.652	4868.502	4873.768	232	0	264
2026.02.06	11:08:00	4874.200	4874.825	4872.905	4874.024	172	0	264
2026.02.06	11:09:00	4873.859	4873.859	4871.955	4872.740	227	0	264
2026.02.06	11:10:00	4872.652	4878.254	4872.114	4877.837	192	0	264
2026.02.06	11:11:00	4878.067	4882.550	4877.187	4882.139	260	0	264
2026.02.06	11:12:00	4882.145	4882.272	4878.571	4880.898	212	0	176
2026.02.06	11:13:00	4881.007	4881.542	4879.827	4879.919	123	0	176
2026.02.06	11:14:00	4879.992	4884.494	4879.761	4884.494	153	0	264
2026.02.06	11:15:00	4884.422	4886.457	4882.447	4883.110	259	0	264
2026.02.06	11:16:00	4883.116	4883.661	4878.726	4878.865	293	0	264
2026.02.06	11:17:00	4879.043	4883.654	4878.741	4881.778	244	0	264
2026.02.06	11:18:00	4881.955	4887.204	4881.625	4887.009	214	0	176
2026.02.06	11:19:00	4886.843	4887.455	4881.856	4882.517	252	0	264
2026.02.06	11:20:00	4882.451	4883.945	4881.171	4882.669	149	0	176
2026.02.06	11:21:00	4882.587	4884.463	4879.929	4884.073	210	0	264
2026.02.06	11:22:00	4884.283	4889.140	4883.514	4889.140	157	0	176
2026.02.06	11:23:00	4889.213	4893.430	4888.665	4891.522	271	0	176
2026.02.06	11:24:00	4891.527	4891.605	4888.025	4889.229	198	0	176
2026.02.06	11:25:00	4889.321	4890.960	4883.185	4889.266	404	0	264
2026.02.06	11:26:00	4889.386	4894.169	4889.054	4892.355	182	0	176
2026.02.06	11:27:00	4892.427	4892.651	4887.253	4887.640	175	0	264
2026.02.06	11:28:00	4887.554	4888.125	4886.010	4886.464	157	0	176
2026.02.06	11:29:00	4886.463	4891.045	4885.134	4890.752	189	0	176
2026.02.06	11:30:00	4890.827	4892.438	4886.166	4887.487	188	0	288
2026.02.06	11:31:00	4887.472	4887.472	4880.365	4882.648	217	0	192
2026.02.06	11:32:00	4882.672	4884.656	4882.372	4883.115	149	0	192
2026.02.06	11:33:00	4883.087	4885.780	4881.802	4883.963	200	0	192
2026.02.06	11:34:00	4883.738	4883.966	4880.216	4882.156	162	0	288
2026.02.06	11:35:00	4882.101	4882.101	4880.308	4880.843	138	0	192
2026.02.06	11:36:00	4880.830	4884.607	4880.583	4884.341	156	0	192
2026.02.06	11:37:00	4884.353	4887.935	4884.087	4887.935	210	0	192
2026.02.06	11:38:00	4888.054	4889.617	4886.482	4889.379	197	0	192
2026.02.06	11:39:00	4889.460	4890.668	4887.404	4887.619	149	0	192
2026.02.06	11:40:00	4887.547	4891.139	4886.983	4890.451	184	0	192
2026.02.06	11:41:00	4890.407	4893.165	4889.414	4892.903	176	0	288
2026.02.06	11:42:00	4892.847	4893.657	4891.706	4891.717	159	0	192
2026.02.06	11:43:00	4891.714	4891.774	4889.454	4889.698	146	0	192
2026.02.06	11:44:00	4889.771	4889.973	4884.990	4886.953	184	0	192
2026.02.06	11:45:00	4887.068	4887.738	4885.804	4886.845	167	0	192
2026.02.06	11:46:00	4887.074	4887.124	4885.127	4886.434	141	0	192
2026.02.06	11:47:00	4886.396	4888.890	4883.557	4888.686	205	0	192
2026.02.06	11:48:00	4888.692	4888.849	4884.675	4884.780	174	0	192
2026.02.06	11:49:00	4884.613	4885.847	4883.058	4884.436	216	0	192
2026.02.06	11:50:00	4884.586	4886.077	4882.999	4883.274	150	0	192
2026.02.06	11:51:00	4883.271	4887.956	4883.212	4886.744	169	0	192
2026.02.06	11:52:00	4886.809	4890.746	4886.610	4887.230	235	0	192
2026.02.06	11:53:00	4887.289	4889.763	4887.265	4888.796	129	0	192
2026.02.06	11:54:00	4888.793	4892.756	4888.793	4889.783	206	0	192
2026.02.06	11:55:00	4889.802	4891.022	4888.659	4890.822	104	0	192
2026.02.06	11:56:00	4890.979	4895.912	4890.641	4893.552	242	0	288
2026.02.06	11:57:00	4893.319	4894.776	4892.846	4893.942	148	0	192
2026.02.06	11:58:00	4893.780	4894.525	4890.262	4893.073	190	0	192
2026.02.06	11:59:00	4893.029	4893.539	4887.023	4887.023	220	0	192
2026.02.06	12:00:00	4887.192	4890.025	4883.334	4888.916	641	0	288
2026.02.06	12:01:00	4888.989	4890.590	4886.924	4889.044	290	0	192
2026.02.06	12:02:00	4889.187	4892.445	4885.513	4890.975	346	0	288
2026.02.06	12:03:00	4891.028	4893.543	4888.482	4893.070	308	0	288
2026.02.06	12:04:00	4892.776	4894.310	4888.663	4889.608	285	0	192
2026.02.06	12:05:00	4889.603	4895.092	4889.278	4893.530	244	0	192
2026.02.06	12:06:00	4893.716	4897.249	4893.484	4897.249	222	0	288
2026.02.06	12:07:00	4897.355	4902.546	4896.989	4899.984	379	0	192
2026.02.06	12:08:00	4899.896	4903.264	4898.745	4902.894	212	0	192
2026.02.06	12:09:00	4902.907	4903.472	4897.307	4898.311	279	0	192
2026.02.06	12:10:00	4898.193	4898.193	4893.297	4893.588	181	0	192
2026.02.06	12:11:00	4893.581	4895.850	4891.080	4891.577	231	0	192
2026.02.06	12:12:00	4891.562	4899.099	4891.486	4898.669	201	0	192
2026.02.06	12:13:00	4898.480	4899.744	4895.483	4896.207	206	0	288
2026.02.06	12:14:00	4896.035	4896.735	4894.422	4895.623	132	0	192
2026.02.06	12:15:00	4895.638	4896.542	4893.977	4894.257	136	0	192
2026.02.06	12:16:00	4894.271	4895.983	4890.723	4895.687	239	0	192
2026.02.06	12:17:00	4895.630	4895.775	4891.675	4892.231	149	0	192
2026.02.06	12:18:00	4892.226	4893.371	4891.857	4892.825	161	0	192
2026.02.06	12:19:00	4892.825	4892.825	4884.771	4884.771	251	0	192
2026.02.06	12:20:00	4884.887	4888.586	4884.664	4886.951	247	0	192
2026.02.06	12:21:00	4887.159	4887.159	4877.490	4878.975	361	0	288
2026.02.06	12:22:00	4879.046	4884.871	4876.570	4878.464	397	0	192
2026.02.06	12:23:00	4878.707	4879.557	4877.117	4879.302	233	0	192
2026.02.06	12:24:00	4879.304	4880.577	4877.833	4878.834	204	0	192
2026.02.06	12:25:00	4878.993	4879.650	4876.384	4879.123	171	0	192
2026.02.06	12:26:00	4879.012	4879.941	4877.063	4879.941	183	0	192
2026.02.06	12:27:00	4880.026	4880.026	4877.160	4878.922	178	0	192
2026.02.06	12:28:00	4879.034	4879.528	4878.157	4879.091	120	0	192
2026.02.06	12:29:00	4879.060	4879.060	4871.067	4877.393	369	0	288
2026.02.06	12:30:00	4877.517	4883.507	4876.951	4883.255	236	0	192
2026.02.06	12:31:00	4883.334	4884.254	4883.140	4883.338	131	0	192
2026.02.06	12:32:00	4883.299	4884.452	4879.453	4882.935	231	0	192
2026.02.06	12:33:00	4883.050	4885.847	4881.644	4884.737	287	0	288
2026.02.06	12:34:00	4884.653	4885.798	4883.061	4883.429	166	0	288
2026.02.06	12:35:00	4883.504	4885.328	4883.504	4884.694	124	0	192
2026.02.06	12:36:00	4884.612	4885.456	4884.612	4884.671	81	0	192
2026.02.06	12:37:00	4884.598	4884.673	4882.026	4883.524	240	0	288
2026.02.06	12:38:00	4883.424	4890.702	4883.424	4890.702	199	0	288
2026.02.06	12:39:00	4890.781	4893.162	4888.020	4888.383	275	0	192
2026.02.06	12:40:00	4888.473	4889.187	4886.840	4887.808	214	0	192
2026.02.06	12:41:00	4887.655	4888.553	4885.808	4886.900	199	0	192
2026.02.06	12:42:00	4886.974	4889.115	4886.588	4889.115	192	0	192
2026.02.06	12:43:00	4889.008	4894.515	4888.370	4893.741	218	0	288
2026.02.06	12:44:00	4893.743	4895.890	4891.912	4894.088	226	0	288
2026.02.06	12:45:00	4894.164	4897.677	4894.056	4897.071	173	0	192
2026.02.06	12:46:00	4897.050	4898.858	4897.049	4898.086	137	0	192
2026.02.06	12:47:00	4898.023	4900.267	4897.126	4897.695	266	0	192
2026.02.06	12:48:00	4897.676	4901.754	4897.423	4899.665	177	0	192
2026.02.06	12:49:00	4899.593	4900.138	4897.821	4898.116	163	0	192
2026.02.06	12:50:00	4898.201	4902.012	4898.201	4901.727	164	0	192
2026.02.06	12:51:00	4901.734	4903.291	4896.516	4897.984	427	0	192
2026.02.06	12:52:00	4897.912	4899.968	4897.194	4898.914	254	0	288
2026.02.06	12:53:00	4898.902	4899.432	4897.724	4898.182	107	0	192
2026.02.06	12:54:00	4898.196	4899.515	4897.903	4899.165	133	0	192
2026.02.06	12:55:00	4899.208	4901.512	4897.452	4899.286	203	0	192
2026.02.06	12:56:00	4899.373	4900.239	4897.633	4899.912	182	0	192
2026.02.06	12:57:00	4899.874	4900.123	4897.932	4899.070	131	0	192
2026.02.06	12:58:00	4898.994	4898.994	4896.447	4897.088	188	0	192
2026.02.06	12:59:00	4897.014	4902.114	4896.944	4900.342	416	0	192
2026.02.06	13:00:00	4900.426	4914.260	4897.196	4907.392	1496	0	192
2026.02.06	13:01:00	4907.317	4925.289	4905.166	4923.439	938	0	288
2026.02.06	13:02:00	4923.452	4923.530	4917.517	4920.486	828	0	192
2026.02.06	13:03:00	4920.570	4922.129	4915.071	4919.758	698	0	288
2026.02.06	13:04:00	4919.672	4925.752	4919.574	4925.267	439	0	192
2026.02.06	13:05:00	4925.339	4926.900	4919.512	4919.922	634	0	288
2026.02.06	13:06:00	4919.850	4920.229	4910.434	4914.329	517	0	288
2026.02.06	13:07:00	4914.251	4917.451	4910.420	4913.192	600	0	288
2026.02.06	13:08:00	4913.145	4915.295	4910.427	4911.839	758	0	288
2026.02.06	13:09:00	4911.790	4919.794	4909.429	4914.154	756	0	288
2026.02.06	13:10:00	4914.291	4914.291	4905.841	4911.015	761	0	288
2026.02.06	13:11:00	4910.944	4916.806	4910.063	4915.528	661	0	288
2026.02.06	13:12:00	4915.637	4916.189	4910.215	4912.222	566	0	288
2026.02.06	13:13:00	4912.201	4914.831	4909.559	4913.775	432	0	288
2026.02.06	13:14:00	4913.838	4914.113	4908.607	4909.567	438	0	192
2026.02.06	13:15:00	4909.674	4913.436	4907.317	4907.484	517	0	288
2026.02.06	13:16:00	4907.571	4912.032	4907.167	4911.383	418	0	288
2026.02.06	13:17:00	4911.283	4911.283	4907.120	4910.412	314	0	288
2026.02.06	13:18:00	4910.487	4915.707	4910.487	4915.707	414	0	288
2026.02.06	13:19:00	4915.791	4918.101	4913.228	4914.085	408	0	288
2026.02.06	13:20:00	4914.248	4917.272	4912.675	4916.211	465	0	288
2026.02.06	13:21:00	4916.154	4921.706	4915.317	4921.706	267	0	288
2026.02.06	13:22:00	4921.631	4924.316	4920.457	4923.056	280	0	192
2026.02.06	13:23:00	4923.129	4926.075	4922.379	4925.274	223	0	192
2026.02.06	13:24:00	4925.201	4927.639	4924.593	4927.375	222	0	192
2026.02.06	13:25:00	4927.457	4928.412	4920.436	4920.686	487	0	192
2026.02.06	13:26:00	4920.701	4920.922	4904.964	4911.520	804	0	288
2026.02.06	13:27:00	4911.528	4913.154	4905.896	4913.154	517	0	288
2026.02.06	13:28:00	4913.230	4915.849	4908.784	4909.297	500	0	192
2026.02.06	13:29:00	4909.381	4910.408	4906.001	4909.087	409	0	192
2026.02.06	13:30:00	4909.052	4918.700	4909.026	4918.700	178	0	288
2026.02.06	13:31:00	4918.867	4926.850	4918.867	4926.850	134	0	288
2026.02.06	13:32:00	4927.059	4928.518	4925.401	4926.275	185	0	288
2026.02.06	13:33:00	4926.357	4927.251	4921.253	4923.820	359	0	192
2026.02.06	13:34:00	4923.897	4926.580	4919.852	4923.842	399	0	192
2026.02.06	13:35:00	4923.874	4925.628	4921.298	4923.374	304	0	192
2026.02.06	13:36:00	4923.302	4926.641	4922.768	4923.862	390	0	288
2026.02.06	13:37:00	4923.938	4926.259	4921.089	4922.972	413	0	192
2026.02.06	13:38:00	4922.899	4936.617	4922.736	4936.251	525	0	192
2026.02.06	13:39:00	4936.330	4937.976	4929.368	4930.510	460	0	192
2026.02.06	13:40:00	4930.514	4934.812	4930.422	4934.160	261	0	192
2026.02.06	13:41:00	4934.145	4935.361	4931.801	4932.182	385	0	192
2026.02.06	13:42:00	4932.126	4938.358	4929.943	4932.958	559	0	288
2026.02.06	13:43:00	4933.039	4936.890	4930.098	4934.458	302	0	192
2026.02.06	13:44:00	4934.605	4937.142	4931.073	4932.118	257	0	192
2026.02.06	13:45:00	4932.296	4932.822	4927.988	4930.394	330	0	192
2026.02.06	13:46:00	4930.580	4933.626	4930.081	4931.494	279	0	192
2026.02.06	13:47:00	4931.480	4934.156	4930.395	4934.119	188	0	192
2026.02.06	13:48:00	4934.087	4934.618	4927.773	4931.776	267	0	192
2026.02.06	13:49:00	4931.840	4932.244	4928.977	4930.746	211	0	192
2026.02.06	13:50:00	4930.630	4931.128	4922.944	4925.145	491	0	288
2026.02.06	13:51:00	4925.251	4927.686	4922.716	4927.132	364	0	288
2026.02.06	13:52:00	4927.240	4929.687	4924.141	4929.491	420	0	192
2026.02.06	13:53:00	4929.408	4930.442	4927.287	4928.303	204	0	192
2026.02.06	13:54:00	4928.381	4929.489	4922.291	4923.203	349	0	192
2026.02.06	13:55:00	4923.153	4926.469	4922.875	4925.710	232	0	192
2026.02.06	13:56:00	4925.723	4927.204	4923.033	4923.765	356	0	288
2026.02.06	13:57:00	4923.978	4925.127	4921.746	4922.712	289	0	288
2026.02.06	13:58:00	4922.443	4927.265	4922.020	4926.610	276	0	192
2026.02.06	13:59:00	4926.671	4929.154	4924.916	4928.952	329	0	192
2026.02.06	14:00:00	4928.952	4932.993	4925.788	4931.334	938	0	192
2026.02.06	14:01:00	4931.268	4931.897	4926.337	4926.347	326	0	192
2026.02.06	14:02:00	4926.435	4928.042	4921.549	4923.149	630	0	288
2026.02.06	14:03:00	4923.071	4928.979	4922.421	4928.091	361	0	192
2026.02.06	14:04:00	4928.041	4928.937	4925.254	4926.051	260	0	288
2026.02.06	14:05:00	4925.940	4931.611	4924.186	4928.210	409	0	288
2026.02.06	14:06:00	4928.117	4928.833	4924.413	4925.540	364	0	192
2026.02.06	14:07:00	4925.685	4926.660	4916.168	4918.222	371	0	288
2026.02.06	14:08:00	4918.147	4919.573	4913.739	4919.054	529	0	288
2026.02.06	14:09:00	4919.178	4922.545	4919.178	4922.149	256	0	192
2026.02.06	14:10:00	4922.222	4923.546	4916.105	4916.105	287	0	192
2026.02.06	14:11:00	4916.009	4917.222	4909.948	4917.012	516	0	192
2026.02.06	14:12:00	4917.029	4922.681	4916.936	4922.319	306	0	192
2026.02.06	14:13:00	4922.363	4925.013	4920.970	4923.824	301	0	192
2026.02.06	14:14:00	4923.753	4924.089	4920.486	4922.034	345	0	192
2026.02.06	14:15:00	4922.105	4924.282	4920.986	4924.115	216	0	192
2026.02.06	14:16:00	4924.200	4926.559	4922.940	4924.025	257	0	192
2026.02.06	14:17:00	4923.910	4924.189	4920.179	4921.045	297	0	192
2026.02.06	14:18:00	4920.960	4922.732	4918.640	4919.380	285	0	192
2026.02.06	14:19:00	4919.267	4922.141	4919.003	4921.351	290	0	192
2026.02.06	14:20:00	4921.428	4922.756	4914.019	4915.565	356	0	192
2026.02.06	14:21:00	4915.528	4916.064	4911.697	4912.285	327	0	192
2026.02.06	14:22:00	4912.215	4916.300	4909.124	4910.067	447	0	192
2026.02.06	14:23:00	4910.146	4911.986	4903.921	4904.995	577	0	192
2026.02.06	14:24:00	4905.100	4906.591	4902.496	4904.383	405	0	192
2026.02.06	14:25:00	4904.299	4904.299	4894.524	4899.570	797	0	192
2026.02.06	14:26:00	4899.455	4906.743	4899.383	4902.837	524	0	192
2026.02.06	14:27:00	4902.911	4905.736	4899.090	4905.578	413	0	192
2026.02.06	14:28:00	4905.656	4908.115	4901.508	4907.213	405	0	192
2026.02.06	14:29:00	4907.138	4907.891	4902.321	4905.156	468	0	192
2026.02.06	14:30:00	4905.029	4913.860	4897.344	4911.925	1095	0	192
2026.02.06	14:31:00	4912.004	4918.612	4911.962	4918.434	590	0	192
2026.02.06	14:32:00	4918.362	4926.105	4915.687	4925.739	658	0	192
2026.02.06	14:33:00	4925.630	4930.108	4924.616	4928.354	543	0	192
2026.02.06	14:34:00	4928.436	4930.359	4924.386	4928.973	516	0	192
2026.02.06	14:35:00	4928.854	4929.929	4925.263	4928.291	456	0	288
2026.02.06	14:36:00	4928.363	4930.039	4924.869	4928.601	464	0	192
2026.02.06	14:37:00	4928.694	4947.246	4927.845	4945.770	1036	0	192
2026.02.06	14:38:00	4945.648	4947.658	4941.158	4942.340	779	0	288
2026.02.06	14:39:00	4942.249	4943.453	4935.444	4936.726	761	0	288
2026.02.06	14:40:00	4936.811	4938.581	4927.980	4929.460	896	0	288
2026.02.06	14:41:00	4929.388	4931.322	4925.560	4927.414	729	0	288
2026.02.06	14:42:00	4927.490	4931.326	4925.347	4927.705	539	0	288
2026.02.06	14:43:00	4927.820	4931.546	4922.791	4931.185	761	0	288
