time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-13T18:44:00+00:00,4732.628,4733.469,4731.947,4733.339,103,280,0
2026-04-13T18:45:00+00:00,4733.337,4736.308,4733.337,4735.802,194,280,0
2026-04-13T18:46:00+00:00,4736.095,4736.577,4734.514,4734.945,115,280,0
2026-04-13T18:47:00+00:00,4734.988,4735.067,4734.126,4734.299,142,280,0
2026-04-13T18:48:00+00:00,4734.358,4735.732,4734.061,4734.798,140,280,0
2026-04-13T18:49:00+00:00,4735.113,4735.948,4734.957,4735.813,111,280,0
2026-04-13T18:50:00+00:00,4735.761,4735.879,4734.977,4735.061,120,280,0
2026-04-13T18:51:00+00:00,4735.24,4738.637,4734.004,4737.602,248,280,0
2026-04-13T18:52:00+00:00,4737.402,4740.512,4737.348,4740.099,160,280,0
2026-04-13T18:53:00+00:00,4740.034,4740.185,4737.996,4738.22,120,280,0
2026-04-13T18:54:00+00:00,4738.166,4739.605,4737.547,4739.213,164,280,0
2026-04-13T18:55:00+00:00,4739.153,4740.664,4739.153,4740.158,211,280,0
2026-04-13T18:56:00+00:00,4740.142,4740.322,4738.398,4738.876,121,280,0
2026-04-13T18:57:00+00:00,4738.939,4738.939,4737.691,4738.354,110,280,0
2026-04-13T18:58:00+00:00,4738.567,4739.368,4737.366,4737.634,159,280,0
2026-04-13T18:59:00+00:00,4737.694,4738.848,4737.55,4738.255,183,280,0
2026-04-13T19:00:00+00:00,4738.182,4739.342,4737.52,4738.696,205,280,0
2026-04-13T19:01:00+00:00,4738.773,4739.567,4738.119,4738.889,139,280,0
2026-04-13T19:02:00+00:00,4738.816,4738.827,4736.139,4736.53,185,280,0
2026-04-13T19:03:00+00:00,4736.58,4737.084,4735.579,4735.873,157,280,0
2026-04-13T19:04:00+00:00,4735.877,4736.438,4735.402,4735.68,134,280,0
2026-04-13T19:05:00+00:00,4735.737,4735.867,4735.148,4735.751,142,280,0
2026-04-13T19:06:00+00:00,4735.792,4736.038,4733.131,4733.31,131,280,0
2026-04-13T19:07:00+00:00,4733.369,4733.682,4730.727,4731.197,155,280,0
2026-04-13T19:08:00+00:00,4731.038,4733.155,4731.038,4732.758,127,280,0
2026-04-13T19:09:00+00:00,4732.783,4734.744,4732.321,4734.389,136,280,0
2026-04-13T19:10:00+00:00,4734.376,4734.626,4733.832,4734.288,106,280,0
2026-04-13T19:11:00+00:00,4734.311,4735.039,4733.114,4733.357,150,280,0
2026-04-13T19:12:00+00:00,4733.367,4734.115,4733.346,4733.651,93,280,0
2026-04-13T19:13:00+00:00,4733.723,4734.181,4732.163,4733.745,143,280,0
2026-04-13T19:14:00+00:00,4733.697,4735.114,4733.325,4734.691,112,280,0
2026-04-13T19:15:00+00:00,4734.629,4736.017,4734.629,4735.774,119,280,0
2026-04-13T19:16:00+00:00,4735.832,4736.546,4735.345,4736.546,126,280,0
2026-04-13T19:17:00+00:00,4736.288,4737.552,4736.288,4737.117,97,280,0
2026-04-13T19:18:00+00:00,4737.09,4738.104,4737.081,4737.446,98,280,0
2026-04-13T19:19:00+00:00,4737.466,4737.787,4737.082,4737.168,95,280,0
2026-04-13T19:20:00+00:00,4737.197,4738.392,4737.049,4737.9,101,280,0
2026-04-13T19:21:00+00:00,4738.166,4740.087,4737.957,4739.684,91,280,0
2026-04-13T19:22:00+00:00,4739.747,4741.087,4739.747,4740.591,127,280,0
2026-04-13T19:23:00+00:00,4740.881,4741.137,4740.217,4740.335,99,280,0
2026-04-13T19:24:00+00:00,4740.279,4741.355,4740.217,4741.122,77,280,0
2026-04-13T19:25:00+00:00,4741.09,4742.516,4741.09,4742.017,115,280,0
2026-04-13T19:26:00+00:00,4742.062,4743.321,4741.974,4742.762,118,280,0
2026-04-13T19:27:00+00:00,4742.836,4742.942,4741.955,4741.955,112,280,0
2026-04-13T19:28:00+00:00,4742.104,4744.01,4741.782,4742.618,131,280,0
2026-04-13T19:29:00+00:00,4742.616,4743.444,4742.305,4743.181,106,280,0
2026-04-13T19:30:00+00:00,4743.051,4744.136,4742.524,4743.888,170,280,0
2026-04-13T19:31:00+00:00,4743.92,4746.314,4743.344,4746.122,126,280,0
2026-04-13T19:32:00+00:00,4746.185,4747.151,4745.704,4746.969,132,280,0
2026-04-13T19:33:00+00:00,4746.959,4747.408,4743.89,4744.275,184,280,0
2026-04-13T19:34:00+00:00,4744.16,4744.621,4743.058,4743.651,132,280,0
2026-04-13T19:35:00+00:00,4743.63,4744.112,4742.39,4743.383,164,280,0
2026-04-13T19:36:00+00:00,4743.419,4745.622,4743.166,4744.748,161,280,0
2026-04-13T19:37:00+00:00,4744.924,4744.924,4743.338,4743.519,115,280,0
2026-04-13T19:38:00+00:00,4743.297,4743.33,4741.963,4742.195,124,280,0
2026-04-13T19:39:00+00:00,4742.139,4742.468,4741.498,4741.689,103,280,0
2026-04-13T19:40:00+00:00,4741.667,4742.346,4740.717,4740.717,115,280,0
2026-04-13T19:41:00+00:00,4740.803,4741.112,4739.215,4739.641,147,280,0
2026-04-13T19:42:00+00:00,4739.697,4741.415,4739.233,4740.879,130,280,0
2026-04-13T19:43:00+00:00,4741.105,4741.865,4740.304,4741.686,102,280,0
2026-04-13T19:44:00+00:00,4741.545,4742.663,4741.327,4741.675,96,280,0
2026-04-13T19:45:00+00:00,4741.863,4741.863,4739.8,4739.912,125,280,0
2026-04-13T19:46:00+00:00,4740.22,4740.984,4739.75,4740.525,124,280,0
2026-04-13T19:47:00+00:00,4740.22,4740.694,4739.329,4740.569,114,280,0
2026-04-13T19:48:00+00:00,4740.363,4740.718,4739.964,4740.232,87,280,0
2026-04-13T19:49:00+00:00,4740.161,4741.147,4739.352,4741.147,110,280,0
2026-04-13T19:50:00+00:00,4741.072,4745.856,4741.072,4744.495,405,280,0
2026-04-13T19:51:00+00:00,4744.551,4744.809,4742.495,4743.607,258,280,0
2026-04-13T19:52:00+00:00,4743.671,4745.118,4743.051,4743.671,161,280,0
2026-04-13T19:53:00+00:00,4743.868,4744.551,4743.285,4744.327,167,280,0
2026-04-13T19:54:00+00:00,4744.268,4745.377,4743.322,4744.536,213,280,0
2026-04-13T19:55:00+00:00,4744.599,4745.641,4742.86,4742.86,179,280,0
2026-04-13T19:56:00+00:00,4742.636,4743.569,4741.127,4741.488,186,280,0
2026-04-13T19:57:00+00:00,4741.514,4741.955,4739.679,4739.817,181,280,0
2026-04-13T19:58:00+00:00,4739.779,4742.677,4739.776,4742.213,198,280,0
2026-04-13T19:59:00+00:00,4742.319,4742.319,4740.398,4741.169,245,280,0
2026-04-13T20:00:00+00:00,4741.166,4741.549,4739.754,4740.442,149,280,0
2026-04-13T20:01:00+00:00,4740.294,4742.52,4740.157,4741.013,126,280,0
2026-04-13T20:02:00+00:00,4741.12,4742.984,4740.872,4742.51,115,280,0
2026-04-13T20:03:00+00:00,4742.549,4743.203,4742.112,4742.119,111,280,0
2026-04-13T20:04:00+00:00,4742.374,4742.461,4740.494,4742.182,139,280,0
2026-04-13T20:05:00+00:00,4742.019,4742.981,4741.6,4742.683,74,280,0
2026-04-13T20:06:00+00:00,4742.676,4743.267,4742.676,4742.732,79,280,0
2026-04-13T20:07:00+00:00,4742.732,4743.657,4742.371,4742.656,96,280,0
2026-04-13T20:08:00+00:00,4742.54,4743.299,4741.884,4742.582,97,280,0
2026-04-13T20:09:00+00:00,4742.528,4743.117,4742.289,4742.557,56,280,0
2026-04-13T20:10:00+00:00,4742.491,4744.119,4742.491,4743.523,89,280,0
2026-04-13T20:11:00+00:00,4743.648,4743.792,4743.101,4743.451,61,280,0
2026-04-13T20:12:00+00:00,4743.524,4743.677,4743.012,4743.53,58,280,0
2026-04-13T20:13:00+00:00,4743.288,4743.438,4741.996,4741.996,58,280,0
2026-04-13T20:14:00+00:00,4742.253,4742.725,4741.789,4742.48,83,280,0
2026-04-13T20:15:00+00:00,4742.539,4742.68,4741.677,4742.077,55,280,0
2026-04-13T20:16:00+00:00,4741.797,4742.633,4741.757,4742.633,48,280,0
2026-04-13T20:17:00+00:00,4742.747,4742.747,4741.828,4742.035,47,280,0
2026-04-13T20:18:00+00:00,4742.021,4742.608,4741.925,4742.171,52,280,0
2026-04-13T20:19:00+00:00,4742.432,4742.432,4741.343,4741.692,69,280,0
2026-04-13T20:20:00+00:00,4741.686,4743.781,4741.626,4742.831,99,280,0
2026-04-13T20:21:00+00:00,4742.608,4743.255,4742.608,4743.255,57,280,0
2026-04-13T20:22:00+00:00,4742.98,4743.296,4741.097,4741.097,95,280,0
2026-04-13T20:23:00+00:00,4740.974,4741.414,4740.223,4740.753,98,280,0
2026-04-13T20:24:00+00:00,4740.787,4741.5,4740.615,4740.777,63,280,0
2026-04-13T20:25:00+00:00,4740.778,4741.0,4740.113,4740.296,60,280,0
2026-04-13T20:26:00+00:00,4740.427,4740.582,4739.9,4740.356,52,280,0
2026-04-13T20:27:00+00:00,4740.448,4740.57,4739.373,4739.373,57,280,0
2026-04-13T20:28:00+00:00,4739.712,4740.747,4739.334,4739.416,85,280,0
2026-04-13T20:29:00+00:00,4739.481,4739.546,4738.409,4739.459,86,280,0
2026-04-13T20:30:00+00:00,4739.373,4739.451,4738.62,4738.718,84,280,0
2026-04-13T20:31:00+00:00,4738.791,4739.873,4738.718,4739.441,58,280,0
2026-04-13T20:32:00+00:00,4739.176,4740.698,4739.176,4740.038,81,280,0
2026-04-13T20:33:00+00:00,4739.917,4740.348,4739.702,4739.925,56,280,0
2026-04-13T20:34:00+00:00,4739.855,4739.922,4739.277,4739.532,63,280,0
2026-04-13T20:35:00+00:00,4739.487,4740.25,4738.962,4739.806,68,280,0
2026-04-13T20:36:00+00:00,4739.812,4740.158,4739.32,4739.445,61,280,0
2026-04-13T20:37:00+00:00,4739.404,4740.219,4739.037,4739.165,53,280,0
2026-04-13T20:38:00+00:00,4739.137,4739.655,4738.488,4739.049,93,280,0
2026-04-13T20:39:00+00:00,4739.336,4739.336,4738.548,4738.635,62,280,0
2026-04-13T20:40:00+00:00,4738.573,4739.705,4738.493,4739.428,69,280,0
2026-04-13T20:41:00+00:00,4739.613,4739.677,4739.081,4739.279,45,280,0
2026-04-13T20:42:00+00:00,4739.353,4739.582,4738.965,4739.482,46,280,0
2026-04-13T20:43:00+00:00,4739.296,4739.919,4739.296,4739.673,36,280,0
2026-04-13T20:44:00+00:00,4739.864,4740.156,4739.496,4739.745,47,280,0
2026-04-13T20:45:00+00:00,4739.686,4740.979,4739.568,4740.892,83,280,0
2026-04-13T20:46:00+00:00,4740.819,4740.963,4740.162,4740.703,63,280,0
2026-04-13T20:47:00+00:00,4740.561,4740.914,4739.804,4740.323,89,280,0
2026-04-13T20:48:00+00:00,4740.264,4740.323,4738.634,4739.139,79,360,0
2026-04-13T20:49:00+00:00,4739.428,4739.428,4738.625,4739.218,83,280,0
2026-04-13T20:50:00+00:00,4739.031,4739.431,4738.588,4738.806,54,280,0
2026-04-13T20:51:00+00:00,4738.804,4738.876,4738.185,4738.383,47,280,0
2026-04-13T20:52:00+00:00,4738.226,4738.838,4738.226,4738.837,44,280,0
2026-04-13T20:53:00+00:00,4738.872,4740.187,4738.421,4739.964,63,280,0
2026-04-13T20:54:00+00:00,4740.009,4741.481,4740.009,4740.551,86,280,0
2026-04-13T20:55:00+00:00,4740.811,4740.884,4740.012,4740.371,77,280,0
2026-04-13T20:56:00+00:00,4740.313,4741.044,4740.204,4740.97,61,280,0
2026-04-13T20:57:00+00:00,4740.873,4741.761,4740.806,4741.043,96,308,0
2026-04-13T22:01:00+00:00,4750.691,4750.691,4750.691,4750.691,1,396,0
2026-04-13T22:02:00+00:00,4750.527,4752.55,4747.431,4751.092,337,360,0
2026-04-13T22:03:00+00:00,4751.205,4752.31,4750.559,4750.696,322,360,0
2026-04-13T22:04:00+00:00,4750.614,4750.868,4746.636,4747.04,143,360,0
2026-04-13T22:05:00+00:00,4746.74,4748.756,4746.632,4748.688,68,360,0
2026-04-13T22:06:00+00:00,4748.564,4750.658,4748.118,4749.94,105,360,0
2026-04-13T22:07:00+00:00,4749.935,4750.655,4748.957,4749.31,110,308,0
2026-04-13T22:08:00+00:00,4749.306,4749.319,4747.434,4747.44,77,360,0
2026-04-13T22:09:00+00:00,4747.44,4748.438,4746.669,4748.03,62,360,0
2026-04-13T22:10:00+00:00,4748.005,4749.479,4747.521,4747.833,64,360,0
2026-04-13T22:11:00+00:00,4747.696,4749.389,4747.696,4749.076,52,360,0
2026-04-13T22:12:00+00:00,4749.076,4751.24,4748.982,4750.052,119,360,0
2026-04-13T22:13:00+00:00,4750.159,4751.834,4749.184,4749.459,105,360,0
2026-04-13T22:14:00+00:00,4749.356,4749.449,4747.958,4748.467,45,360,0
2026-04-13T22:15:00+00:00,4748.473,4749.552,4746.454,4748.354,126,360,0
2026-04-13T22:16:00+00:00,4748.499,4748.499,4746.977,4748.292,96,360,0
2026-04-13T22:17:00+00:00,4748.292,4749.701,4747.992,4748.896,74,360,0
2026-04-13T22:18:00+00:00,4749.141,4749.464,4748.163,4749.318,73,360,0
2026-04-13T22:19:00+00:00,4749.394,4749.394,4747.205,4748.52,110,360,0
2026-04-13T22:20:00+00:00,4748.457,4749.081,4748.156,4748.846,50,360,0
2026-04-13T22:21:00+00:00,4748.846,4748.979,4745.86,4747.212,109,360,0
2026-04-13T22:22:00+00:00,4747.199,4747.455,4746.131,4747.272,64,360,0
2026-04-13T22:23:00+00:00,4747.459,4747.469,4746.592,4746.683,48,360,0
2026-04-13T22:24:00+00:00,4746.729,4747.221,4746.353,4747.221,41,280,0
2026-04-13T22:25:00+00:00,4747.075,4748.635,4746.95,4748.174,80,280,0
2026-04-13T22:26:00+00:00,4748.107,4748.285,4746.978,4747.488,58,360,0
2026-04-13T22:27:00+00:00,4747.593,4747.798,4746.668,4747.08,56,360,0
2026-04-13T22:28:00+00:00,4747.08,4747.413,4746.974,4746.974,14,396,0
2026-04-13T22:29:00+00:00,4746.972,4748.651,4745.742,4748.412,96,360,0
2026-04-13T22:30:00+00:00,4748.412,4749.456,4748.019,4748.617,89,360,0
2026-04-13T22:31:00+00:00,4748.328,4748.73,4747.431,4747.902,71,360,0
2026-04-13T22:32:00+00:00,4747.902,4749.076,4746.821,4748.804,112,360,0
2026-04-13T22:33:00+00:00,4749.008,4749.315,4747.862,4747.862,73,280,0
2026-04-13T22:34:00+00:00,4748.078,4748.287,4747.574,4747.603,49,280,0
2026-04-13T22:35:00+00:00,4747.603,4747.737,4747.088,4747.521,49,280,0
2026-04-13T22:36:00+00:00,4747.618,4747.816,4747.113,4747.428,63,280,0
2026-04-13T22:37:00+00:00,4747.23,4748.187,4747.23,4747.558,61,280,0
2026-04-13T22:38:00+00:00,4747.608,4748.99,4746.278,4748.56,104,280,0
2026-04-13T22:39:00+00:00,4748.373,4748.425,4747.394,4747.962,77,280,0
2026-04-13T22:40:00+00:00,4747.968,4748.456,4747.64,4748.456,51,280,0
2026-04-13T22:41:00+00:00,4748.638,4749.462,4748.3,4748.861,81,280,0
2026-04-13T22:42:00+00:00,4748.865,4749.922,4748.631,4749.325,77,280,0
2026-04-13T22:43:00+00:00,4749.256,4749.842,4749.096,4749.315,83,280,0
2026-04-13T22:44:00+00:00,4749.466,4750.527,4749.097,4750.527,64,280,0
2026-04-13T22:45:00+00:00,4750.292,4753.216,4750.292,4752.805,108,280,0
2026-04-13T22:46:00+00:00,4752.955,4752.955,4749.082,4749.27,130,280,0
2026-04-13T22:47:00+00:00,4749.248,4750.452,4748.954,4749.244,99,280,0
2026-04-13T22:48:00+00:00,4749.223,4750.005,4748.989,4750.005,60,280,0
2026-04-13T22:49:00+00:00,4749.774,4751.035,4749.594,4750.86,70,280,0
2026-04-13T22:50:00+00:00,4750.842,4753.499,4750.842,4753.036,108,280,0
2026-04-13T22:51:00+00:00,4753.03,4753.959,4752.533,4752.836,104,280,0
2026-04-13T22:52:00+00:00,4752.641,4755.073,4751.909,4755.073,99,280,0
2026-04-13T22:53:00+00:00,4755.014,4755.618,4753.695,4754.765,85,280,0
2026-04-13T22:54:00+00:00,4754.805,4755.767,4754.805,4755.384,83,280,0
2026-04-13T22:55:00+00:00,4755.576,4756.582,4755.167,4756.582,89,280,0
2026-04-13T22:56:00+00:00,4756.568,4758.507,4755.655,4758.507,95,280,0
2026-04-13T22:57:00+00:00,4758.543,4759.299,4757.116,4759.299,161,280,0
2026-04-13T22:58:00+00:00,4759.531,4759.531,4757.068,4757.746,80,280,0
2026-04-13T22:59:00+00:00,4757.682,4758.823,4757.646,4757.786,83,280,0
2026-04-13T23:00:00+00:00,4757.802,4762.732,4757.802,4760.447,221,280,0
2026-04-13T23:01:00+00:00,4760.252,4761.889,4760.252,4761.358,95,280,0
2026-04-13T23:02:00+00:00,4761.022,4762.787,4760.43,4762.523,108,280,0
2026-04-13T23:03:00+00:00,4762.444,4763.219,4761.426,4762.192,117,280,0
2026-04-13T23:04:00+00:00,4762.098,4765.167,4762.098,4764.271,141,280,0
2026-04-13T23:05:00+00:00,4764.209,4765.461,4763.882,4764.605,103,280,0
2026-04-13T23:06:00+00:00,4764.587,4765.354,4764.064,4764.2,108,280,0
2026-04-13T23:07:00+00:00,4764.25,4764.483,4762.717,4764.345,108,280,0
2026-04-13T23:08:00+00:00,4764.347,4765.496,4764.043,4764.485,87,280,0
2026-04-13T23:09:00+00:00,4764.523,4765.273,4763.37,4764.872,118,280,0
2026-04-13T23:10:00+00:00,4764.868,4765.958,4764.602,4765.422,88,280,0
2026-04-13T23:11:00+00:00,4765.365,4765.482,4764.187,4764.712,103,280,0
2026-04-13T23:12:00+00:00,4764.599,4764.655,4762.534,4763.354,110,280,0
2026-04-13T23:13:00+00:00,4763.092,4764.053,4762.669,4762.756,97,280,0
2026-04-13T23:14:00+00:00,4762.5,4763.281,4762.5,4762.789,56,280,0
2026-04-13T23:15:00+00:00,4762.744,4763.139,4761.677,4762.886,86,280,0
2026-04-13T23:16:00+00:00,4762.925,4763.426,4762.313,4762.728,75,280,0
2026-04-13T23:17:00+00:00,4762.72,4762.9,4760.055,4760.406,95,280,0
2026-04-13T23:18:00+00:00,4760.406,4760.855,4760.292,4760.698,56,280,0
2026-04-13T23:19:00+00:00,4760.698,4760.91,4759.716,4760.342,67,280,0
2026-04-13T23:20:00+00:00,4760.667,4760.667,4758.832,4759.239,71,280,0
2026-04-13T23:21:00+00:00,4759.254,4759.66,4757.928,4758.096,79,280,0
2026-04-13T23:22:00+00:00,4758.107,4759.339,4757.954,4758.638,87,280,0
2026-04-13T23:23:00+00:00,4758.579,4758.763,4757.916,4758.31,89,280,0
2026-04-13T23:24:00+00:00,4758.284,4758.743,4757.619,4758.726,68,280,0
2026-04-13T23:25:00+00:00,4758.601,4758.858,4757.564,4758.136,83,280,0
2026-04-13T23:26:00+00:00,4757.871,4757.871,4756.886,4757.429,77,280,0
2026-04-13T23:27:00+00:00,4757.427,4758.178,4757.367,4757.721,63,280,0
2026-04-13T23:28:00+00:00,4757.721,4757.721,4756.633,4756.74,59,280,0
2026-04-13T23:29:00+00:00,4756.748,4756.873,4754.83,4755.4,112,280,0
2026-04-13T23:30:00+00:00,4755.406,4757.708,4755.082,4757.393,94,280,0
2026-04-13T23:31:00+00:00,4757.637,4757.897,4755.779,4756.408,105,280,0
2026-04-13T23:32:00+00:00,4756.408,4756.423,4754.459,4755.49,87,280,0
2026-04-13T23:33:00+00:00,4755.473,4756.305,4755.04,4756.057,70,280,0
2026-04-13T23:34:00+00:00,4756.304,4756.777,4754.451,4755.202,95,280,0
2026-04-13T23:35:00+00:00,4755.318,4755.455,4754.433,4755.418,68,280,0
2026-04-13T23:36:00+00:00,4755.479,4756.647,4755.411,4756.122,73,280,0
2026-04-13T23:37:00+00:00,4756.129,4758.231,4756.129,4758.134,91,280,0
2026-04-13T23:38:00+00:00,4757.986,4759.675,4757.796,4759.008,100,280,0
2026-04-13T23:39:00+00:00,4759.012,4759.82,4759.009,4759.483,56,280,0
2026-04-13T23:40:00+00:00,4759.652,4760.871,4759.185,4759.281,80,280,0
2026-04-13T23:41:00+00:00,4759.278,4760.458,4759.044,4759.813,76,280,0
2026-04-13T23:42:00+00:00,4760.074,4761.088,4759.983,4760.759,66,280,0
2026-04-13T23:43:00+00:00,4760.76,4761.494,4760.558,4761.006,72,280,0
2026-04-13T23:44:00+00:00,4761.134,4761.596,4759.387,4759.387,74,280,0
2026-04-13T23:45:00+00:00,4759.393,4761.728,4759.236,4761.028,138,280,0
2026-04-13T23:46:00+00:00,4761.087,4761.639,4759.01,4759.058,108,280,0
2026-04-13T23:47:00+00:00,4759.058,4760.641,4759.036,4760.49,52,280,0
2026-04-13T23:48:00+00:00,4760.695,4760.801,4759.116,4759.261,70,280,0
2026-04-13T23:49:00+00:00,4759.498,4759.591,4758.406,4758.406,74,280,0
2026-04-13T23:50:00+00:00,4758.194,4758.386,4756.547,4757.169,87,280,0
2026-04-13T23:51:00+00:00,4757.036,4758.245,4757.036,4758.055,68,280,0
2026-04-13T23:52:00+00:00,4758.038,4760.433,4757.826,4759.678,92,280,0
2026-04-13T23:53:00+00:00,4759.8,4760.203,4758.442,4758.732,84,280,0
2026-04-13T23:54:00+00:00,4758.93,4759.449,4758.63,4758.63,69,280,0
2026-04-13T23:55:00+00:00,4758.852,4758.871,4757.126,4757.389,76,280,0
2026-04-13T23:56:00+00:00,4757.446,4758.488,4756.744,4757.993,82,280,0
2026-04-13T23:57:00+00:00,4758.096,4758.663,4757.673,4758.115,77,280,0
2026-04-13T23:58:00+00:00,4758.084,4758.467,4757.217,4757.348,71,280,0
2026-04-13T23:59:00+00:00,4757.438,4758.391,4757.054,4757.364,104,280,0
2026-04-14T00:00:00+00:00,4757.642,4757.951,4751.512,4752.895,393,280,0
2026-04-14T00:01:00+00:00,4752.995,4755.125,4751.981,4753.388,217,280,0
2026-04-14T00:02:00+00:00,4753.328,4755.822,4752.996,4755.154,182,280,0
2026-04-14T00:03:00+00:00,4755.096,4756.083,4753.194,4755.086,247,280,0
2026-04-14T00:04:00+00:00,4754.981,4756.077,4753.952,4754.895,176,280,0
2026-04-14T00:05:00+00:00,4754.931,4756.683,4753.338,4753.898,220,280,0
2026-04-14T00:06:00+00:00,4753.85,4755.824,4753.513,4754.866,286,280,0
2026-04-14T00:07:00+00:00,4754.729,4757.72,4754.247,4757.193,203,280,0
2026-04-14T00:08:00+00:00,4757.231,4757.543,4753.708,4753.852,189,280,0
2026-04-14T00:09:00+00:00,4753.913,4756.133,4753.699,4755.92,187,280,0
2026-04-14T00:10:00+00:00,4756.142,4759.115,4755.274,4759.089,146,280,0
2026-04-14T00:11:00+00:00,4758.996,4760.481,4756.53,4757.042,267,280,0
2026-04-14T00:12:00+00:00,4756.976,4757.671,4755.589,4756.289,147,280,0
2026-04-14T00:13:00+00:00,4756.359,4759.343,4755.694,4759.076,163,280,0
2026-04-14T00:14:00+00:00,4759.174,4760.412,4758.52,4759.611,146,280,0
2026-04-14T00:15:00+00:00,4759.544,4764.845,4759.544,4762.904,265,280,0
2026-04-14T00:16:00+00:00,4762.899,4763.149,4761.214,4762.424,221,280,0
2026-04-14T00:17:00+00:00,4762.267,4762.36,4760.099,4760.429,186,280,0
2026-04-14T00:18:00+00:00,4760.765,4764.22,4760.757,4763.977,159,280,0
2026-04-14T00:19:00+00:00,4763.981,4764.123,4762.103,4763.528,180,280,0
2026-04-14T00:20:00+00:00,4763.571,4764.746,4763.571,4763.877,193,280,0
2026-04-14T00:21:00+00:00,4763.899,4764.752,4762.745,4762.858,130,280,0
2026-04-14T00:22:00+00:00,4762.798,4764.906,4762.342,4764.526,179,280,0
2026-04-14T00:23:00+00:00,4764.584,4764.775,4761.536,4761.584,151,280,0
2026-04-14T00:24:00+00:00,4761.367,4763.541,4761.367,4762.835,141,280,0
2026-04-14T00:25:00+00:00,4763.037,4764.573,4762.884,4764.573,137,280,0
2026-04-14T00:26:00+00:00,4764.493,4767.521,4761.975,4762.734,327,280,0
2026-04-14T00:27:00+00:00,4762.594,4763.797,4759.699,4761.634,276,280,0
2026-04-14T00:28:00+00:00,4761.793,4761.799,4760.189,4760.948,138,280,0
2026-04-14T00:29:00+00:00,4760.942,4762.493,4759.993,4762.22,149,280,0
2026-04-14T00:30:00+00:00,4762.363,4767.198,4761.191,4766.298,290,280,0
2026-04-14T00:31:00+00:00,4766.362,4768.295,4765.815,4767.043,214,280,0
2026-04-14T00:32:00+00:00,4767.161,4768.258,4766.021,4766.226,221,280,0
2026-04-14T00:33:00+00:00,4766.036,4766.779,4765.196,4765.844,156,280,0
2026-04-14T00:34:00+00:00,4765.554,4766.432,4764.535,4766.227,150,280,0
2026-04-14T00:35:00+00:00,4766.219,4767.508,4765.441,4766.539,173,280,0
2026-04-14T00:36:00+00:00,4766.586,4769.29,4766.478,4769.025,132,280,0
2026-04-14T00:37:00+00:00,4768.933,4769.185,4767.777,4769.152,148,280,0
2026-04-14T00:38:00+00:00,4768.852,4769.928,4768.374,4769.748,112,280,0
2026-04-14T00:39:00+00:00,4769.81,4771.674,4769.056,4771.297,159,280,0
2026-04-14T00:40:00+00:00,4771.399,4773.205,4769.843,4773.185,197,280,0
2026-04-14T00:41:00+00:00,4773.238,4775.713,4772.355,4774.48,350,280,0
2026-04-14T00:42:00+00:00,4774.552,4774.658,4771.161,4771.209,271,280,0
2026-04-14T00:43:00+00:00,4771.259,4772.313,4770.925,4771.666,156,280,0
2026-04-14T00:44:00+00:00,4771.952,4771.952,4770.057,4770.41,99,280,0
2026-04-14T00:45:00+00:00,4770.477,4770.556,4769.008,4769.278,134,280,0
2026-04-14T00:46:00+00:00,4769.155,4770.843,4768.54,4770.622,182,280,0
2026-04-14T00:47:00+00:00,4770.705,4770.86,4768.83,4769.178,169,280,0
2026-04-14T00:48:00+00:00,4769.288,4770.288,4768.402,4770.288,128,280,0
2026-04-14T00:49:00+00:00,4770.204,4772.009,4770.044,4770.644,141,280,0
2026-04-14T00:50:00+00:00,4770.78,4771.843,4770.461,4771.25,114,280,0
2026-04-14T00:51:00+00:00,4771.288,4771.448,4768.932,4770.267,152,280,0
2026-04-14T00:52:00+00:00,4770.549,4770.549,4769.367,4770.289,102,280,0
2026-04-14T00:53:00+00:00,4770.286,4771.233,4769.732,4770.005,151,280,0
2026-04-14T00:54:00+00:00,4770.118,4770.706,4769.611,4769.924,134,280,0
2026-04-14T00:55:00+00:00,4769.869,4770.333,4768.903,4769.983,175,280,0
2026-04-14T00:56:00+00:00,4769.92,4770.529,4769.829,4770.216,92,280,0
2026-04-14T00:57:00+00:00,4770.479,4771.949,4770.112,4771.762,67,280,0
2026-04-14T00:58:00+00:00,4771.891,4771.891,4769.781,4769.917,116,280,0
2026-04-14T00:59:00+00:00,4769.99,4770.559,4768.946,4769.644,178,280,0
2026-04-14T01:00:00+00:00,4769.867,4770.298,4762.544,4766.497,883,280,0
2026-04-14T01:01:00+00:00,4766.486,4768.01,4763.326,4765.287,627,280,0
2026-04-14T01:02:00+00:00,4765.336,4768.649,4765.336,4766.461,475,280,0
2026-04-14T01:03:00+00:00,4766.344,4770.738,4766.083,4770.387,363,280,0
2026-04-14T01:04:00+00:00,4770.288,4770.557,4767.035,4767.797,344,280,0
2026-04-14T01:05:00+00:00,4767.65,4773.751,4767.532,4772.173,370,280,0
2026-04-14T01:06:00+00:00,4772.046,4773.53,4770.014,4773.176,345,280,0
2026-04-14T01:07:00+00:00,4773.224,4775.495,4773.179,4775.302,278,280,0
2026-04-14T01:08:00+00:00,4775.572,4775.775,4773.761,4774.537,228,280,0
2026-04-14T01:09:00+00:00,4774.595,4776.738,4774.595,4775.208,184,280,0
2026-04-14T01:10:00+00:00,4775.3,4775.749,4773.848,4774.012,204,280,0
